DateTime,Name,Country,Volatility,Actual,Previous,Consensus
01/01/2015 00:00:00,New Year's Day,Greece,0,,,
01/01/2015 00:00:00,New Year's Day,France,0,,,
01/01/2015 00:00:00,New Year's Day,Japan,0,,,
01/01/2015 00:00:00,New Year's Day,Italy,0,,,
01/01/2015 00:00:00,New Year's Day,China,0,2.000,,
01/01/2015 00:00:00,New Year's Day,Canada,0,,,
01/01/2015 00:00:00,New Year's Day,Switzerland,0,,,
01/01/2015 00:00:00,New Year's Day,United Kingdom,0,,,
01/01/2015 00:00:00,"New Year's Day ",New Zealand,0,,,
01/01/2015 00:00:00,New Year's Day,Portugal,0,,,
01/01/2015 00:00:00,New Year's Day,Australia,0,,,
01/01/2015 00:00:00,New Year's Day,United States,0,,,
01/01/2015 00:00:00,New Year's Day,Germany,0,,,
01/01/2015 00:00:00,New Year's Day,Spain,0,,,
01/01/2015 01:00:00,Non-manufacturing PMI,China,2,54.100,53.900,
01/01/2015 01:00:00,NBS Manufacturing PMI,China,2,50.300,50.300,50.100
01/01/2015 13:30:00,Retail Sales control group,United States,2,-0.400,,
01/02/2015 00:00:00,New Years Holiday,China,0,6.000,,
01/02/2015 00:00:00,"Day after New Year's Day ",New Zealand,0,,,
01/02/2015 00:00:00,Bank Holiday,Japan,0,,,
01/02/2015 05:30:00,RBA Commodity Index SDR (YoY),Australia,1,-21.200,-18.400,
01/02/2015 08:15:00,Markit Manufacturing PMI,Spain,1,53.800,54.700,54.900
01/02/2015 08:45:00,Markit Manufacturing PMI,Italy,1,53.600,49.000,49.600
01/02/2015 08:50:00,Markit Manufacturing PMI,France,1,47.500,47.900,
01/02/2015 08:55:00,Markit Manufacturing PMI,Germany,2,51.200,51.200,51.200
01/02/2015 09:00:00,Markit Manufacturing PMI,Greece,1,49.400,49.100,
01/02/2015 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,50.600,50.800,50.800
01/02/2015 09:30:00,Net Lending to Individuals (MoM),United Kingdom,2,3.300,2.700,2.500
01/02/2015 09:30:00,Markit Manufacturing PMI,United Kingdom,2,52.700,53.300,53.700
01/02/2015 09:30:00,Consumer Credit,United Kingdom,2,1.233,1.085,1.000
01/02/2015 09:30:00,Mortgage Approvals,United Kingdom,2,58.956,59.511,58.500
01/02/2015 09:30:00,M4 Money Supply (YoY),United Kingdom,1,-2.700,-2.600,
01/02/2015 09:30:00,M4 Money Supply (MoM),United Kingdom,1,0.100,0.000,
01/02/2015 14:30:00,RBC Manufacturing PMI,Canada,2,53.900,55.300,
01/02/2015 14:45:00,Markit Manufacturing PMI,United States,2,53.900,53.700,54.100
01/02/2015 15:00:00,ISM Prices Paid,United States,2,38.500,44.500,43.000
01/02/2015 15:00:00,ISM Manufacturing PMI,United States,3,55.500,58.700,57.600
01/02/2015 15:00:00,Construction Spending (MoM),United States,2,-0.200,1.200,0.300
